STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,2022-11-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",59.0,22.0,89.0,,0.0,,,0.0,60.0,,,,
USW00014739,2022-11-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",116.0,61.0,206.0,,0.0,,,0.0,66.0,,,,
USW00014739,2022-11-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",163.0,128.0,211.0,,0.0,,,97.0,84.0,,,1.0,
USW00014739,2022-11-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",204.0,133.0,244.0,,0.0,,,18.0,76.0,,,1.0,
USW00014739,2022-11-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",121.0,50.0,133.0,,0.0,,,25.0,76.0,,,1.0,
USW00014739,2022-11-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",52.0,17.0,67.0,,0.0,,,0.0,45.0,,,,
USW00014739,2022-11-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",31.0,6.0,61.0,,0.0,,,0.0,52.0,,,,
USW00014739,2022-11-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",80.0,28.0,139.0,,0.0,,,201.0,85.0,,,1.0,
USW00014739,2022-11-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",54.0,22.0,78.0,,0.0,,,0.0,58.0,,,,
USW00014739,2022-11-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",37.0,0.0,72.0,,0.0,,,0.0,49.0,,,,
USW00014739,2022-11-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",31.0,-5.0,67.0,,0.0,,,0.0,50.0,,,,
USW00014739,2022-11-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.0,-16.0,44.0,,0.0,,,0.0,39.0,,,,
USW00014739,2022-11-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-4.0,-38.0,39.0,,0.0,,,0.0,45.0,,,,
USW00014739,2022-11-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",48.0,17.0,89.0,,0.0,,,0.0,45.0,,,,
USW00014739,2022-11-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",68.0,22.0,106.0,,0.0,,,0.0,48.0,,,,
USW00014739,2022-11-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,0.0,89.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-11-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",79.0,50.0,111.0,,0.0,,,3.0,76.0,,,1.0,
USW00014739,2022-11-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",73.0,39.0,117.0,,0.0,,,0.0,46.0,,,,
USW00014739,2022-11-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",89.0,61.0,139.0,,0.0,,,163.0,63.0,,,1.0,
USW00014739,2022-11-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",112.0,33.0,144.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-11-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.0,6.0,61.0,,0.0,,,0.0,65.0,,,,
USW00014739,2022-11-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",82.0,39.0,150.0,,0.0,,,168.0,78.0,,,1.0,
USW00014739,2022-12-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",59.0,22.0,61.0,,0.0,,,0.0,45.0,,,,
USW00014739,2022-12-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.0,6.0,72.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-12-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",90.0,39.0,150.0,,0.0,,,41.0,79.0,,,1.0,
USW00014739,2022-12-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",59.0,0.0,61.0,,0.0,,,0.0,47.0,,,,
USW00014739,2022-12-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.0,-16.0,94.0,,0.0,,,0.0,67.0,,,,
USW00014739,2022-12-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",77.0,44.0,128.0,,0.0,,,23.0,82.0,,,,
USW00014739,2022-12-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",109.0,89.0,150.0,,0.0,,,216.0,95.0,,,1.0,
USW00014739,2022-12-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,28.0,144.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-12-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.0,6.0,83.0,,0.0,,,0.0,36.0,,,,
USW00014739,2022-12-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",8.0,-5.0,22.0,,0.0,,,0.0,64.0,,,,
USW00014739,2022-12-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-12.0,-38.0,11.0,,23.0,,,10.0,72.0,,,1.0,
USW00014739,2022-12-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-23.0,-43.0,11.0,,0.0,,,0.0,60.0,,,,
USW00014739,2022-12-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",2.0,-32.0,50.0,,0.0,,,0.0,47.0,,,,
USW00014739,2022-12-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-3.0,-49.0,28.0,,3.0,,,0.0,53.0,,1.0,,
USW00014739,2022-12-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.0,0.0,67.0,,0.0,,,8.0,81.0,,1.0,1.0,1.0
USW00014739,2022-12-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",62.0,56.0,72.0,,0.0,,,325.0,93.0,,,1.0,
USW00014739,2022-12-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",45.0,17.0,61.0,,0.0,,,38.0,81.0,,,1.0,
USW00014739,2022-12-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",29.0,6.0,50.0,,0.0,,,0.0,62.0,,,,
USW00014739,2022-12-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",17.0,-5.0,56.0,,0.0,,,0.0,59.0,,,,
USW00014739,2022-12-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-10.0,50.0,,0.0,,,0.0,58.0,,,,
USW00014739,2022-12-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",1.0,-27.0,39.0,,0.0,,,0.0,66.0,,,,
USW00014739,2022-12-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",17.0,-21.0,72.0,,0.0,,,36.0,78.0,,,1.0,
USW00014739,2022-12-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.0,-71.0,139.0,,0.0,,,168.0,83.0,,1.0,1.0,
USW00014739,2022-12-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-76.0,-116.0,-66.0,,0.0,,,0.0,50.0,,,,
USW00014739,2022-12-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-75.0,-99.0,-27.0,,0.0,,,0.0,50.0,,,,
USW00014739,2022-12-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-34.0,-60.0,11.0,,0.0,,,0.0,48.0,,,,
USW00014739,2022-12-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-7.0,-21.0,22.0,,0.0,,,0.0,49.0,,,,
USW00014739,2022-12-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",2.0,-43.0,61.0,,0.0,,,0.0,61.0,,,,
USW00014739,2022-12-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",49.0,0.0,122.0,,0.0,,,0.0,63.0,,,,
USW00014739,2022-12-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.0,39.0,172.0,,0.0,,,0.0,57.0,,,,
USW00014739,2022-12-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",96.0,67.0,122.0,,0.0,,,89.0,95.0,,,1.0,
USW00014739,2023-01-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,61.0,128.0,,0.0,,,10.0,70.0,,,1.0,
USW00014739,2023-01-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",65.0,22.0,111.0,,0.0,,,0.0,68.0,,,,
USW00014739,2023-01-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",49.0,11.0,72.0,,0.0,,,122.0,94.0,,1.0,1.0,
USW00014739,2023-01-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",52.0,44.0,72.0,,0.0,,,81.0,95.0,,,1.0,
USW00014739,2023-01-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",56.0,17.0,72.0,,0.0,,,23.0,96.0,,,1.0,
USW00014739,2023-01-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.0,6.0,22.0,,5.0,,,48.0,96.0,,,1.0,
USW00014739,2023-01-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.0,-5.0,67.0,,0.0,,,0.0,76.0,,,1.0,
USW00014739,2023-01-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-2.0,-38.0,33.0,,0.0,,,0.0,59.0,,,,
USW00014739,2023-01-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-21.0,61.0,,0.0,,,0.0,68.0,,,,
USW00014739,2023-01-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.0,-21.0,56.0,,0.0,,,0.0,53.0,,,,
USW00014739,2023-01-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-17.0,-49.0,17.0,,0.0,,,3.0,71.0,,,1.0,
USW00014739,2023-01-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",13.0,-10.0,94.0,,5.0,,,64.0,90.0,,,1.0,
USW00014739,2023-01-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,39.0,144.0,,0.0,,,97.0,86.0,,,1.0,
USW00014739,2023-01-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.0,6.0,39.0,,0.0,,,15.0,90.0,,,1.0,
USW00014739,2023-01-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",9.0,-16.0,28.0,,41.0,,,5.0,68.0,,1.0,1.0,
USW00014739,2023-01-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-4.0,-10.0,11.0,,48.0,,,28.0,80.0,,,1.0,
USW00014739,2023-01-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",32.0,0.0,100.0,,0.0,,,3.0,61.0,,,,
USW00014739,2023-01-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",73.0,44.0,111.0,,0.0,,,8.0,66.0,,,,
USW00014739,2023-01-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",43.0,17.0,56.0,,0.0,,,145.0,77.0,,,1.0,
USW00014739,2023-01-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",17.0,-5.0,33.0,,8.0,,,124.0,95.0,,,1.0,
USW00014739,2023-01-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-4.0,-16.0,6.0,,3.0,,,0.0,77.0,,,1.0,
USW00014739,2023-01-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-6.0,-21.0,28.0,,0.0,,,61.0,80.0,,,1.0,
USW00014739,2023-01-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.0,-5.0,22.0,,58.0,,,221.0,91.0,,,1.0,1.0
USW00014739,2023-01-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",10.0,-10.0,39.0,,0.0,,,0.0,74.0,,,,
USW00014739,2023-01-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",18.0,6.0,61.0,,0.0,,,79.0,80.0,,,1.0,
USW00014739,2023-01-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.0,17.0,128.0,,0.0,,,183.0,74.0,,,1.0,
USW00014739,2023-01-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",24.0,-10.0,56.0,,0.0,,,0.0,58.0,,,,
USW00014739,2023-01-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.0,-10.0,100.0,,0.0,,,0.0,54.0,,,,
USW00014739,2023-01-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,11.0,106.0,,0.0,,,0.0,68.0,,,,
USW00014739,2023-01-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",64.0,22.0,78.0,,0.0,,,0.0,76.0,,,,
USW00014739,2023-01-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",23.0,-49.0,50.0,,8.0,,,10.0,61.0,,,1.0,
USW00014739,2023-02-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.0,-60.0,-10.0,,0.0,,,0.0,45.0,,,,
USW00014739,2023-02-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-12.0,-43.0,33.0,,0.0,,,0.0,47.0,,,,
USW00014739,2023-02-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-39.0,-221.0,6.0,,0.0,,,0.0,33.0,,,,
USW00014739,2023-02-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-178.0,-232.0,-77.0,,0.0,,,0.0,29.0,,,1.0,
USW00014739,2023-02-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-77.0,106.0,,0.0,,,0.0,55.0,,,,
USW00014739,2023-02-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",49.0,0.0,94.0,,0.0,,,0.0,61.0,,,,
USW00014739,2023-02-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-7.0,-43.0,11.0,,0.0,,,10.0,60.0,,,,
USW00014739,2023-02-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.0,11.0,94.0,,0.0,,,0.0,60.0,,,,
USW00014739,2023-02-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",48.0,0.0,83.0,,0.0,,,0.0,65.0,,,,
USW00014739,2023-02-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",84.0,28.0,156.0,,0.0,,,0.0,65.0,,,,
USW00014739,2023-02-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",51.0,0.0,67.0,,0.0,,,0.0,40.0,,,,
USW00014739,2023-02-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,-5.0,100.0,,0.0,,,0.0,47.0,,,,
USW00014739,2023-02-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",48.0,28.0,67.0,,0.0,,,0.0,75.0,,,,
USW00014739,2023-02-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.0,17.0,111.0,,0.0,,,0.0,54.0,,,,
USW00014739,2023-02-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",63.0,6.0,139.0,,0.0,,,0.0,71.0,,,,
USW00014739,2023-02-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.0,78.0,167.0,,0.0,,,3.0,53.0,,,,
USW00014739,2023-02-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",104.0,-32.0,156.0,,0.0,,,18.0,80.0,,,,
USW00014739,2023-02-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-9.0,-49.0,50.0,,0.0,,,0.0,43.0,,,,
USW00014739,2023-02-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",34.0,6.0,83.0,,0.0,,,0.0,57.0,,,,
USW00014739,2023-02-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",99.0,67.0,161.0,,0.0,,,0.0,58.0,,,,
USW00014739,2023-02-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,6.0,78.0,,0.0,,,38.0,85.0,,,1.0,
USW00014739,2023-02-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.0,6.0,67.0,,15.0,,,66.0,58.0,,,1.0,
USW00014739,2023-02-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.0,-32.0,11.0,,46.0,,,135.0,95.0,,,1.0,
USW00014739,2023-02-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-9.0,-77.0,33.0,,0.0,,,3.0,61.0,,,1.0,
USW00014739,2023-02-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-79.0,-105.0,-66.0,,10.0,,,3.0,60.0,,,,
USW00014739,2023-02-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-42.0,-77.0,39.0,,0.0,,,0.0,79.0,,,1.0,
USW00014739,2023-02-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-17.0,-27.0,-5.0,,0.0,,,0.0,63.0,,,,
USW00014739,2023-02-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.0,-16.0,22.0,,20.0,,,71.0,90.0,,,1.0,
USW00014739,2023-03-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",24.0,6.0,56.0,,0.0,,,0.0,71.0,,,,
USW00014739,2023-03-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.0,28.0,67.0,,0.0,,,147.0,84.0,,,1.0,
USW00014739,2023-03-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",37.0,11.0,67.0,,0.0,,,0.0,60.0,,,,
USW00014739,2023-03-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",20.0,-5.0,28.0,,10.0,,,81.0,93.0,,,1.0,
USW00014739,2023-03-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.0,-10.0,61.0,,0.0,,,0.0,68.0,,,,
USW00014739,2023-03-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,28.0,89.0,,0.0,,,0.0,38.0,,,,
USW00014739,2023-03-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",26.0,-16.0,44.0,,0.0,,,0.0,50.0,,,,
USW00014739,2023-03-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",20.0,-10.0,83.0,,0.0,,,0.0,55.0,,,,
USW00014739,2023-03-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",45.0,11.0,94.0,,0.0,,,0.0,63.0,,,,
USW00014739,2023-03-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.0,0.0,106.0,,0.0,,,0.0,62.0,,,,
USW00014739,2023-03-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",34.0,17.0,44.0,,0.0,,,15.0,76.0,,,1.0,
USW00014739,2023-03-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,0.0,56.0,,0.0,,,0.0,67.0,,,,
USW00014739,2023-03-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",37.0,22.0,56.0,,0.0,,,86.0,82.0,,,1.0,
USW00014739,2023-03-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.0,6.0,50.0,,13.0,,,559.0,96.0,,,1.0,
USW00014739,2023-03-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",28.0,11.0,67.0,,0.0,,,3.0,65.0,,,1.0,
USW00014739,2023-03-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",47.0,11.0,106.0,,0.0,,,0.0,43.0,,,,
USW00014739,2023-03-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",73.0,33.0,117.0,,0.0,,,0.0,67.0,,,,
USW00014739,2023-03-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.0,44.0,117.0,,0.0,,,0.0,51.0,,,,
USW00014739,2023-03-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",24.0,-10.0,44.0,,0.0,,,0.0,39.0,,,,
USW00014739,2023-03-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",31.0,-21.0,111.0,,0.0,,,0.0,39.0,,,,
USW00014739,2023-03-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",78.0,11.0,144.0,,0.0,,,0.0,38.0,,,,
USW00014739,2023-03-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",77.0,33.0,100.0,,0.0,,,0.0,71.0,,,,
USW00014739,2023-03-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",106.0,72.0,161.0,,0.0,,,0.0,74.0,,,,
USW00014739,2023-03-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",98.0,33.0,117.0,,0.0,,,0.0,50.0,,,,
USW00014739,2023-03-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,0.0,56.0,,0.0,,,15.0,79.0,,,1.0,
USW00014739,2023-03-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",81.0,44.0,139.0,,0.0,,,3.0,55.0,,,1.0,
USW00014739,2023-03-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,39.0,128.0,,0.0,,,81.0,53.0,,,,
USW00014739,2023-03-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",48.0,28.0,78.0,,0.0,,,58.0,75.0,,,1.0,
USW00014739,2023-03-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",46.0,6.0,72.0,,0.0,,,0.0,60.0,,,,
USW00014739,2023-03-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",34.0,0.0,56.0,,0.0,,,0.0,34.0,,,,
USW00014739,2023-03-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.0,0.0,89.0,,0.0,,,41.0,58.0,,,1.0,
USW00014739,2023-04-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",76.0,50.0,172.0,,0.0,,,89.0,91.0,,,1.0,1.0
USW00014739,2023-04-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",89.0,17.0,128.0,,0.0,,,0.0,36.0,,,,
USW00014739,2023-04-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",51.0,-5.0,111.0,,0.0,,,0.0,44.0,,,,
USW00014739,2023-04-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",88.0,61.0,122.0,,0.0,,,0.0,80.0,,,,
USW00014739,2023-04-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.0,39.0,94.0,,0.0,,,0.0,78.0,,,1.0,
USW00014739,2023-04-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",52.0,39.0,133.0,,0.0,,,3.0,87.0,,,1.0,
USW00014739,2023-04-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,39.0,144.0,,0.0,,,0.0,30.0,,,,
USW00014739,2023-04-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",57.0,11.0,106.0,,0.0,,,0.0,33.0,,,,
