STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,2021-01-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,,,371.0,,,,
USW00024234,2021-01-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,33.0,89.0,,,,36.0,,,,
USW00024234,2021-01-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,67.0,100.0,,,,30.0,,,,
USW00024234,2021-01-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",63.5,44.0,83.0,,,,175.0,,,,
USW00024234,2021-01-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,22.0,111.0,,,,30.0,,,,
USW00024234,2021-01-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,44.0,100.0,,,,0.0,,,,
USW00024234,2021-01-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.5,17.0,106.0,,,,23.0,,,,
USW00024234,2021-01-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",41.5,11.0,72.0,,,,0.0,,,,
USW00024234,2021-01-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,,,5.0,,,,
USW00024234,2021-01-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,39.0,83.0,,,,152.0,,,,
USW00024234,2021-01-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,72.0,139.0,,,,378.0,,,,
USW00024234,2021-01-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,33.0,139.0,,,,5.0,,,,
USW00024234,2021-01-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,22.0,117.0,,,,13.0,,,,
USW00024234,2021-01-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,39.0,122.0,,,,8.0,,,,
USW00024234,2021-01-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",52.5,22.0,83.0,,,,0.0,,,,
USW00024234,2021-01-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,44.0,100.0,,,,0.0,,,,
USW00024234,2021-01-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",63.5,33.0,94.0,,,,0.0,,,,
USW00024234,2021-01-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,11.0,67.0,,,,0.0,,,,
USW00024234,2021-01-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,6.0,72.0,,,,0.0,,,,
USW00024234,2021-01-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,50.0,83.0,,,,3.0,,,,
USW00024234,2021-01-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,-5.0,83.0,,,,0.0,,,,
USW00024234,2021-01-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",11.5,-38.0,61.0,,,,0.0,,,,
USW00024234,2021-01-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,28.0,50.0,,,,5.0,,,,
USW00024234,2021-01-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",41.5,11.0,72.0,,,,0.0,,,,
USW00024234,2021-01-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.5,-10.0,67.0,,,,0.0,,,,
USW00024234,2021-01-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,,,,5.0,,,,
USW00024234,2021-01-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,33.0,78.0,,,,36.0,,,,
USW00024234,2021-01-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,39.0,83.0,,,,3.0,,,,
USW00024234,2021-01-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,,,,13.0,,,,
USW00024234,2021-01-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,61.0,89.0,,,,10.0,,,,
USW00024234,2021-02-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,61.0,100.0,,,,89.0,,,,
USW00024234,2021-02-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,39.0,78.0,,,,66.0,,,,
USW00024234,2021-02-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,,,,5.0,,,,
USW00024234,2021-02-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,56.0,94.0,,,,0.0,,,,
USW00024234,2021-02-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,67.0,117.0,,,,0.0,,,,
USW00024234,2021-02-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,,,,0.0,,,,
USW00024234,2021-02-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,39.0,89.0,,,,0.0,,,,
USW00024234,2021-02-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.5,6.0,61.0,,,,15.0,,,,
USW00024234,2021-02-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.0,11.0,61.0,,,,0.0,,,,
USW00024234,2021-02-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",14.5,-27.0,56.0,,,,0.0,,,,
USW00024234,2021-02-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",11.5,-10.0,33.0,,,,0.0,,,,
USW00024234,2021-02-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-10.5,-38.0,17.0,,,,5.0,,,,
USW00024234,2021-02-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",-21.5,-38.0,-5.0,,,,46.0,,,,
USW00024234,2021-02-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",6.0,-10.0,22.0,,,,18.0,,,,
USW00024234,2021-02-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,6.0,72.0,,,,18.0,,,,
USW00024234,2021-02-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,22.0,100.0,,,,0.0,,,,
USW00024234,2021-02-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,17.0,89.0,,,,5.0,,,,
USW00024234,2021-02-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.5,17.0,72.0,,,,5.0,,,,
USW00024234,2021-02-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,,,8.0,,,,
USW00024234,2021-02-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,33.0,100.0,,,,0.0,,,,
USW00024234,2021-02-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,56.0,111.0,,,,25.0,,,,
USW00024234,2021-02-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,44.0,111.0,,,,8.0,,,,
USW00024234,2021-02-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,17.0,94.0,,,,33.0,,,,
USW00024234,2021-02-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",42.0,6.0,78.0,,,,0.0,,,,
USW00024234,2021-02-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,33.0,100.0,,,,23.0,,,,
USW00024234,2021-02-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,15.0,,,,
USW00024234,2021-02-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",42.0,-5.0,89.0,,,,0.0,,,,
USW00024234,2021-02-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,44.0,117.0,,,,0.0,,,1.0,
USW00024234,2021-03-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,28.0,144.0,,,,0.0,,,,
USW00024234,2021-03-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,,,,0.0,,,,
USW00024234,2021-03-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,6.0,139.0,,,,0.0,,,,
USW00024234,2021-03-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,22.0,111.0,,,,48.0,,,,
USW00024234,2021-03-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,67.0,122.0,,,,3.0,,,1.0,
USW00024234,2021-03-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,39.0,106.0,,,,0.0,,,,
USW00024234,2021-03-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,17.0,83.0,,,,46.0,,,,
USW00024234,2021-03-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.5,-16.0,111.0,,,,0.0,,,,
USW00024234,2021-03-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,11.0,122.0,,,,0.0,,,,
USW00024234,2021-03-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,-5.0,111.0,,,,0.0,,,,
USW00024234,2021-03-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,0.0,122.0,,,,0.0,,,,
USW00024234,2021-03-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,-5.0,139.0,,,,0.0,,,,
USW00024234,2021-03-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,0.0,156.0,,,,0.0,,,,
USW00024234,2021-03-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,39.0,89.0,,,,25.0,,,,
USW00024234,2021-03-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,22.0,89.0,,,,0.0,,,,
USW00024234,2021-03-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.5,-5.0,106.0,,,,0.0,,,,
USW00024234,2021-03-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,0.0,150.0,,,,0.0,,,,
USW00024234,2021-03-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,33.0,122.0,,,,30.0,,,,
USW00024234,2021-03-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,28.0,133.0,,,,13.0,,,,
USW00024234,2021-03-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,56.0,117.0,,,,33.0,,,,
USW00024234,2021-03-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.0,44.0,72.0,,,,0.0,,,,
USW00024234,2021-03-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,33.0,106.0,,,,41.0,,,,
USW00024234,2021-03-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,28.0,122.0,,,,0.0,,,,
USW00024234,2021-03-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,,,,56.0,,,,
USW00024234,2021-03-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,56.0,117.0,,,,30.0,,,,
USW00024234,2021-03-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,44.0,122.0,,,,0.0,,,,
USW00024234,2021-03-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,56.0,122.0,,,,0.0,,,,
USW00024234,2021-03-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,39.0,89.0,,,,86.0,,,,
USW00024234,2021-03-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.5,-5.0,100.0,,,,0.0,,,,
USW00024234,2021-03-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,-5.0,122.0,,,,0.0,,,,
USW00024234,2021-03-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,11.0,150.0,,,,0.0,,,,
USW00024234,2021-04-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,39.0,133.0,,,,0.0,,,,
USW00024234,2021-04-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,50.0,139.0,,,,0.0,,,,
USW00024234,2021-04-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,44.0,167.0,,,,0.0,,,,
USW00024234,2021-04-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,61.0,100.0,,,,0.0,,,,
USW00024234,2021-04-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,6.0,133.0,,,,0.0,,,,
USW00024234,2021-04-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,17.0,156.0,,,,0.0,,,,
USW00024234,2021-04-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,61.0,89.0,,,,20.0,,,,
USW00024234,2021-04-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,39.0,122.0,,,,3.0,,,,
USW00024234,2021-04-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,17.0,100.0,,,,3.0,,,,
USW00024234,2021-04-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,39.0,111.0,,,,0.0,,,,
USW00024234,2021-04-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,0.0,111.0,,,,0.0,,,,
USW00024234,2021-04-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,28.0,139.0,,,,0.0,,,,
USW00024234,2021-04-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,50.0,167.0,,,,0.0,,,,
USW00024234,2021-04-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.5,56.0,189.0,,,,0.0,,,,
USW00024234,2021-04-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,61.0,233.0,,,,0.0,,,,
USW00024234,2021-04-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,78.0,244.0,,,,0.0,,,,
USW00024234,2021-04-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,78.0,250.0,,,,0.0,,,,
USW00024234,2021-04-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,78.0,267.0,,,,0.0,,,,
USW00024234,2021-04-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,72.0,222.0,,,,0.0,,,,
USW00024234,2021-04-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.5,78.0,217.0,,,,0.0,,,,
USW00024234,2021-04-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.5,78.0,217.0,,,,0.0,,,,
USW00024234,2021-04-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,89.0,167.0,,,,0.0,,,,
USW00024234,2021-04-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",114.0,72.0,156.0,,,,0.0,,,,
USW00024234,2021-04-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,83.0,100.0,,,,10.0,,,,
USW00024234,2021-04-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,83.0,156.0,,,,15.0,,,,
USW00024234,2021-04-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.5,67.0,156.0,,,,0.0,,,,
USW00024234,2021-04-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",114.0,72.0,156.0,,,,0.0,,,,
USW00024234,2021-04-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,89.0,183.0,,,,0.0,,,,
USW00024234,2021-04-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,100.0,233.0,,,,0.0,,,,
USW00024234,2021-04-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,106.0,183.0,,,,8.0,,,,
USW00024234,2021-05-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,89.0,150.0,,,,3.0,,,,
USW00024234,2021-05-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,67.0,167.0,,,,0.0,,,,
USW00024234,2021-05-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,78.0,144.0,,,,20.0,,,,
USW00024234,2021-05-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,100.0,172.0,,,,0.0,,,,
USW00024234,2021-05-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,78.0,200.0,,,,0.0,,,,
USW00024234,2021-05-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,89.0,189.0,,,,0.0,,,,
USW00024234,2021-05-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,78.0,139.0,,,,3.0,,,,
USW00024234,2021-05-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,67.0,144.0,,,,0.0,,,,
USW00024234,2021-05-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,,,,0.0,,,,
USW00024234,2021-05-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,61.0,183.0,,,,0.0,,,,
USW00024234,2021-05-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,83.0,200.0,,,,0.0,,,,
USW00024234,2021-05-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,128.0,206.0,,,,0.0,,,,
USW00024234,2021-05-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,94.0,217.0,,,,0.0,,,,
USW00024234,2021-05-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,61.0,228.0,,,,0.0,,,,
USW00024234,2021-05-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,100.0,228.0,,,,0.0,,,,
USW00024234,2021-05-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,106.0,244.0,,,,0.0,,,,
USW00024234,2021-05-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.5,106.0,167.0,,,,8.0,,,,
USW00024234,2021-05-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,78.0,161.0,,,,64.0,,,,
USW00024234,2021-05-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,67.0,144.0,,,,0.0,,,,
USW00024234,2021-05-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.5,78.0,167.0,,,,0.0,,,,
USW00024234,2021-05-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,78.0,172.0,,,,0.0,,,,
USW00024234,2021-05-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",127.5,83.0,172.0,,,,0.0,,,,
USW00024234,2021-05-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,111.0,172.0,,,,0.0,,,,
USW00024234,2021-05-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,100.0,172.0,,,,3.0,,,1.0,
USW00024234,2021-05-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,111.0,178.0,,,,0.0,,,,
USW00024234,2021-05-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",142.0,106.0,178.0,,,,0.0,,,,
USW00024234,2021-05-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",131.0,106.0,156.0,,,,46.0,,,,
USW00024234,2021-05-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,100.0,178.0,,,,0.0,,,,
USW00024234,2021-05-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,83.0,217.0,,,,0.0,,,,
USW00024234,2021-05-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,111.0,217.0,,,,0.0,,,,
USW00024234,2021-05-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.5,117.0,256.0,,,,0.0,,,,
USW00024234,2021-06-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",213.5,144.0,283.0,,,,0.0,,,,
USW00024234,2021-06-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",228.0,156.0,300.0,,,,0.0,,,,
USW00024234,2021-06-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.5,139.0,256.0,,,,0.0,,,,
USW00024234,2021-06-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.5,117.0,206.0,,,,0.0,,,,
USW00024234,2021-06-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,106.0,194.0,,,,0.0,,,,
USW00024234,2021-06-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,78.0,144.0,,,,122.0,,,,
USW00024234,2021-06-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,72.0,178.0,,,,20.0,,,,
USW00024234,2021-06-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,94.0,200.0,,,,0.0,,,,
USW00024234,2021-06-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,89.0,200.0,,,,0.0,,,,
USW00024234,2021-06-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,94.0,189.0,,,,0.0,,,,
USW00024234,2021-06-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,122.0,156.0,,,,71.0,,,,
USW00024234,2021-06-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,111.0,228.0,,,,20.0,,,,
USW00024234,2021-06-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,150.0,183.0,,,,124.0,,,,
USW00024234,2021-06-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,133.0,189.0,,,,3.0,,,,
USW00024234,2021-06-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,128.0,206.0,,,,0.0,,,,
USW00024234,2021-06-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,122.0,217.0,,,,0.0,,,,
USW00024234,2021-06-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,122.0,256.0,,,,0.0,,,,
USW00024234,2021-06-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,133.0,228.0,,,,0.0,,,,
USW00024234,2021-06-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,122.0,250.0,,,,0.0,,,,
USW00024234,2021-06-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,156.0,261.0,,,,0.0,,,,
USW00024234,2021-06-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",239.0,167.0,311.0,,,,0.0,,,,
USW00024234,2021-06-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",206.0,156.0,256.0,,,,0.0,,,,
USW00024234,2021-06-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,133.0,256.0,,,,0.0,,,,
USW00024234,2021-06-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,144.0,278.0,,,,0.0,,,,
USW00024234,2021-06-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",241.5,172.0,311.0,,,,0.0,,,,
USW00024234,2021-06-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",289.0,206.0,372.0,,,,0.0,,,,
USW00024234,2021-06-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",294.5,222.0,367.0,,,,0.0,,,,
USW00024234,2021-06-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",322.0,244.0,400.0,,,,0.0,,,,
USW00024234,2021-06-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",233.0,172.0,294.0,,,,0.0,,,,
USW00024234,2021-06-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,161.0,239.0,,,,0.0,,,,
USW00024234,2021-07-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,178.0,233.0,,,,0.0,,,,
USW00024234,2021-07-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,161.0,261.0,,,,0.0,,,,
USW00024234,2021-07-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.0,161.0,283.0,,,,0.0,,,,
USW00024234,2021-07-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,144.0,256.0,,,,0.0,,,,
USW00024234,2021-07-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,139.0,233.0,,,,0.0,,,,
USW00024234,2021-07-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.0,144.0,272.0,,,,0.0,,,,
USW00024234,2021-07-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,144.0,222.0,,,,0.0,,,,
USW00024234,2021-07-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,122.0,233.0,,,,0.0,,,,
USW00024234,2021-07-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,133.0,267.0,,,,0.0,,,,
USW00024234,2021-07-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",203.0,150.0,256.0,,,,0.0,,,,
USW00024234,2021-07-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,144.0,267.0,,,,0.0,,,,
USW00024234,2021-07-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,139.0,278.0,,,,0.0,,,,
USW00024234,2021-07-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,133.0,278.0,,,,0.0,,,,
USW00024234,2021-07-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,128.0,244.0,,,,0.0,,,,
USW00024234,2021-07-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,128.0,217.0,,,,0.0,,,,
