STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,2008-07-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",252.5,211.0,294.0,,0.0,,,0,61.0,,,,
USW00094728,2008-07-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.0,194.0,294.0,,0.0,,,0,50.0,,,,
USW00094728,2008-07-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",267.0,217.0,317.0,,0.0,,,0,54.0,,,,
USW00094728,2008-07-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",231.0,206.0,256.0,1.0,0.0,,,81,78.0,,,1.0,
USW00094728,2008-07-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,200.0,233.0,1.0,0.0,,,64,91.0,,1.0,1.0,
USW00094728,2008-07-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,200.0,261.0,,0.0,,,0,83.0,,1.0,1.0,
USW00094728,2008-07-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,211.0,278.0,,0.0,,,0,77.0,,1.0,1.0,
USW00094728,2008-07-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",272.5,228.0,317.0,,0.0,,,0,67.0,,1.0,1.0,
USW00094728,2008-07-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",263.5,233.0,294.0,1.0,0.0,,,13,75.0,,,1.0,
USW00094728,2008-07-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,217.0,294.0,,0.0,,,0,47.0,,,,
USW00094728,2008-07-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,189.0,306.0,,0.0,,,0,48.0,,,,
USW00094728,2008-07-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,217.0,294.0,,0.0,,,0,58.0,,,,
USW00094728,2008-07-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,217.0,289.0,,0.0,,,0,68.0,,,,
USW00094728,2008-07-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,194.0,272.0,1.0,0.0,,,119,71.0,,,1.0,
USW00094728,2008-07-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",264.0,211.0,317.0,,0.0,,,0,49.0,,,,
USW00094728,2008-07-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",272.0,211.0,333.0,,0.0,,,0,49.0,,,,
USW00094728,2008-07-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",280.5,222.0,339.0,,0.0,,,0,50.0,,,,
USW00094728,2008-07-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",288.5,233.0,344.0,,0.0,,,0,50.0,,,,
USW00094728,2008-07-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",306.0,256.0,356.0,,0.0,,,0,47.0,,1.0,,
USW00094728,2008-07-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",291.5,239.0,344.0,1.0,0.0,,,3,64.0,,,,
USW00094728,2008-07-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",280.5,228.0,333.0,1.0,0.0,,,3,57.0,,1.0,1.0,
USW00094728,2008-07-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",267.0,228.0,306.0,1.0,0.0,,,3,70.0,,1.0,1.0,
USW00094728,2008-07-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.5,206.0,267.0,1.0,0.0,,,254,86.0,,1.0,1.0,1.0
USW00094728,2008-07-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,206.0,272.0,1.0,0.0,,,168,72.0,,,1.0,
USW00094728,2008-07-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,189.0,300.0,,0.0,,,0,52.0,,,,
USW00094728,2008-07-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.5,217.0,306.0,,0.0,,,0,53.0,,,,
USW00094728,2008-07-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",238.5,194.0,283.0,1.0,0.0,,,15,76.0,,,1.0,
USW00094728,2008-07-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,189.0,300.0,,0.0,,,0,58.0,,1.0,1.0,
USW00094728,2008-07-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",269.5,222.0,317.0,,0.0,,,0,50.0,,1.0,,
USW00094728,2008-07-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",264.0,222.0,306.0,,0.0,,,0,62.0,,1.0,,
USW00094728,2008-07-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",278.0,239.0,317.0,,0.0,,,0,60.0,,1.0,,
USW00094728,2008-08-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",277.5,233.0,322.0,,0.0,,,0,50.0,,,,
USW00094728,2008-08-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,194.0,272.0,1.0,0.0,,,130,75.0,,1.0,1.0,1.0
USW00094728,2008-08-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,,0.0,,,0,63.0,,,,
USW00094728,2008-08-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,200.0,294.0,,0.0,,,0,54.0,,,,
USW00094728,2008-08-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,206.0,300.0,1.0,0.0,,,10,63.0,,,1.0,
USW00094728,2008-08-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,211.0,306.0,1.0,0.0,,,84,65.0,,1.0,1.0,
USW00094728,2008-08-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,189.0,300.0,1.0,0.0,,,20,55.0,,,1.0,
USW00094728,2008-08-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,178.0,267.0,1.0,0.0,,,43,68.0,,1.0,1.0,
USW00094728,2008-08-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.0,172.0,272.0,,0.0,,,0,58.0,,,,
USW00094728,2008-08-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,183.0,272.0,1.0,0.0,,,10,64.0,,,1.0,
USW00094728,2008-08-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,150.0,228.0,1.0,0.0,,,300,76.0,,1.0,1.0,1.0
USW00094728,2008-08-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",217.0,156.0,278.0,1.0,0.0,,,0,64.0,,,,
USW00094728,2008-08-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,178.0,283.0,,0.0,,,0,63.0,,,,
USW00094728,2008-08-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,178.0,300.0,1.0,0.0,,,127,73.0,,1.0,1.0,1.0
USW00094728,2008-08-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,178.0,267.0,1.0,0.0,,,140,83.0,,1.0,1.0,1.0
USW00094728,2008-08-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.0,172.0,272.0,,0.0,,,0,63.0,,1.0,1.0,
USW00094728,2008-08-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,183.0,283.0,,0.0,,,0,51.0,,,,
USW00094728,2008-08-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,211.0,306.0,,0.0,,,0,51.0,,,,
USW00094728,2008-08-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,183.0,283.0,,0.0,,,0,54.0,,1.0,,
USW00094728,2008-08-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,144.0,256.0,,0.0,,,0,50.0,,,,
USW00094728,2008-08-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,167.0,278.0,,0.0,,,0,57.0,,,,
USW00094728,2008-08-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,189.0,283.0,,0.0,,,0,60.0,,,,
USW00094728,2008-08-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,189.0,272.0,,0.0,,,0,69.0,,,,
USW00094728,2008-08-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,200.0,278.0,,0.0,,,0,72.0,,,,
USW00094728,2008-08-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.0,194.0,294.0,,0.0,,,0,62.0,,,,
USW00094728,2008-08-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",214.0,161.0,267.0,,0.0,,,0,46.0,,,,
USW00094728,2008-08-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,161.0,261.0,,0.0,,,0,48.0,,,,
USW00094728,2008-08-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,172.0,289.0,,0.0,,,0,47.0,,,,
USW00094728,2008-08-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,194.0,272.0,1.0,0.0,,,0,62.0,,,,
USW00094728,2008-08-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",238.5,194.0,283.0,1.0,0.0,,,554,75.0,,1.0,1.0,
USW00094728,2008-08-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,183.0,289.0,,0.0,,,0,47.0,,,,
USW00094728,2008-09-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,,0.0,,,0,50.0,,,,
USW00094728,2008-09-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,200.0,311.0,,0.0,,,0,53.0,,,,
USW00094728,2008-09-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",241.5,200.0,283.0,,0.0,,,0,67.0,,,,
USW00094728,2008-09-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,211.0,322.0,,0.0,,,0,65.0,,,,
USW00094728,2008-09-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,222.0,300.0,1.0,0.0,,,71,71.0,,,1.0,
USW00094728,2008-09-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",241.5,211.0,272.0,1.0,0.0,,,828,90.0,,,1.0,1.0
USW00094728,2008-09-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,194.0,267.0,,0.0,,,0,57.0,,,,
USW00094728,2008-09-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,178.0,272.0,,0.0,,,0,57.0,,,,
USW00094728,2008-09-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,183.0,239.0,1.0,0.0,,,114,81.0,,,1.0,1.0
USW00094728,2008-09-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,150.0,228.0,,0.0,,,0,57.0,,,,
USW00094728,2008-09-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,161.0,222.0,,0.0,,,0,67.0,,,,
USW00094728,2008-09-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,172.0,211.0,1.0,0.0,,,99,80.0,,,1.0,
USW00094728,2008-09-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,183.0,272.0,,0.0,,,0,82.0,,1.0,1.0,
USW00094728,2008-09-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,211.0,311.0,,0.0,,,0,77.0,,1.0,1.0,
USW00094728,2008-09-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,183.0,283.0,,0.0,,,0,53.0,,,,
USW00094728,2008-09-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,161.0,211.0,,0.0,,,0,63.0,,,,
USW00094728,2008-09-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,139.0,233.0,,0.0,,,0,61.0,,,,
USW00094728,2008-09-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,150.0,228.0,,0.0,,,0,50.0,,,,
USW00094728,2008-09-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,111.0,189.0,,0.0,,,0,59.0,,,,
USW00094728,2008-09-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",156.0,106.0,206.0,,0.0,,,0,67.0,,,,
USW00094728,2008-09-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,133.0,267.0,,0.0,,,0,61.0,,,,
USW00094728,2008-09-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,156.0,233.0,,0.0,,,0,71.0,,,,
USW00094728,2008-09-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,122.0,211.0,,0.0,,,0,60.0,,,,
USW00094728,2008-09-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",167.0,128.0,206.0,,0.0,,,0,66.0,,,,
USW00094728,2008-09-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,128.0,183.0,1.0,0.0,,,38,71.0,,,1.0,
USW00094728,2008-09-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,133.0,189.0,1.0,0.0,,,594,93.0,,,1.0,
USW00094728,2008-09-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,172.0,206.0,1.0,0.0,,,3,93.0,,,1.0,1.0
USW00094728,2008-09-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",203.0,189.0,217.0,1.0,0.0,,,43,92.0,,,1.0,
USW00094728,2008-09-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.0,161.0,233.0,,0.0,,,0,76.0,,,,
USW00094728,2008-09-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,150.0,206.0,1.0,0.0,,,0,76.0,,,1.0,
USW00094728,2008-10-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,139.0,217.0,1.0,0.0,,,76,81.0,,1.0,1.0,
USW00094728,2008-10-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,111.0,167.0,,0.0,,,0,62.0,,,,
USW00094728,2008-10-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.5,106.0,167.0,,0.0,,,0,62.0,,,,
USW00094728,2008-10-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,83.0,161.0,1.0,0.0,,,0,60.0,,,,
USW00094728,2008-10-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,111.0,167.0,1.0,0.0,,,81,86.0,,1.0,1.0,
USW00094728,2008-10-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,83.0,178.0,,0.0,,,0,60.0,,,,
USW00094728,2008-10-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,67.0,172.0,,0.0,,,0,54.0,,,,
USW00094728,2008-10-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,83.0,178.0,1.0,0.0,,,3,63.0,,,,
USW00094728,2008-10-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,144.0,239.0,1.0,0.0,,,10,71.0,,1.0,1.0,
USW00094728,2008-10-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.0,144.0,222.0,,0.0,,,0,45.0,,,,
USW00094728,2008-10-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,111.0,206.0,,0.0,,,0,58.0,,,,
USW00094728,2008-10-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,117.0,211.0,,0.0,,,0,64.0,,,,
USW00094728,2008-10-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",188.5,144.0,233.0,,0.0,,,0,66.0,,,,
USW00094728,2008-10-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,144.0,200.0,,0.0,,,0,78.0,,,,
USW00094728,2008-10-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,139.0,211.0,,0.0,,,0,58.0,,,,
USW00094728,2008-10-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,128.0,239.0,1.0,0.0,,,0,70.0,,1.0,1.0,
USW00094728,2008-10-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,100.0,156.0,,0.0,,,0,53.0,,,,
USW00094728,2008-10-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",102.5,61.0,144.0,,0.0,,,0,48.0,,,,
USW00094728,2008-10-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",92.0,56.0,128.0,,0.0,,,0,47.0,,,,
USW00094728,2008-10-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",103.0,50.0,156.0,,0.0,,,0,43.0,,,,
USW00094728,2008-10-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,72.0,161.0,1.0,0.0,,,3,50.0,,,,
USW00094728,2008-10-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,50.0,117.0,,0.0,,,0,56.0,,,,
USW00094728,2008-10-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,44.0,117.0,,0.0,,,0,58.0,,,,
USW00094728,2008-10-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,39.0,139.0,,0.0,,,0,66.0,,,,
USW00094728,2008-10-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,117.0,183.0,1.0,0.0,,,239,84.0,,,1.0,
USW00094728,2008-10-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,89.0,167.0,,0.0,,,0,64.0,,,,
USW00094728,2008-10-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,78.0,178.0,1.0,0.0,,,20,61.0,,,1.0,
USW00094728,2008-10-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,39.0,83.0,1.0,0.0,,,488,84.0,,,1.0,
USW00094728,2008-10-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,33.0,78.0,1.0,0.0,,,0,56.0,,,,
USW00094728,2008-10-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,22.0,89.0,,0.0,,,0,48.0,,,,
USW00094728,2008-10-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",102.5,44.0,161.0,,0.0,,,0,40.0,,,,
USW00094728,2008-11-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,100.0,189.0,,0.0,,,0,47.0,,,,
USW00094728,2008-11-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,33.0,100.0,,0.0,,,0,51.0,,,,
USW00094728,2008-11-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,72.0,144.0,1.0,0.0,,,3,77.0,,,1.0,
USW00094728,2008-11-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,94.0,172.0,,0.0,,,0,77.0,,1.0,1.0,
USW00094728,2008-11-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,122.0,178.0,1.0,0.0,,,74,83.0,,,1.0,
USW00094728,2008-11-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,144.0,167.0,1.0,0.0,,,33,89.0,,,1.0,
USW00094728,2008-11-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,144.0,178.0,,0.0,,,0,85.0,,1.0,1.0,
USW00094728,2008-11-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.5,117.0,156.0,1.0,0.0,,,76,88.0,,,1.0,
USW00094728,2008-11-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,83.0,133.0,1.0,0.0,,,0,53.0,,,,
USW00094728,2008-11-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",81.0,56.0,106.0,,0.0,,,0,46.0,,,,
USW00094728,2008-11-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",67.0,28.0,106.0,,0.0,,,0,50.0,,,,
USW00094728,2008-11-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,44.0,100.0,,0.0,,,0,58.0,,,,
USW00094728,2008-11-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,72.0,144.0,1.0,0.0,,,135,84.0,,,1.0,
USW00094728,2008-11-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,139.0,178.0,1.0,0.0,,,25,90.0,,1.0,1.0,
USW00094728,2008-11-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.0,144.0,194.0,1.0,0.0,,,188,91.0,,1.0,1.0,
USW00094728,2008-11-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,44.0,156.0,1.0,0.0,,,38,55.0,,,1.0,
USW00094728,2008-11-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",52.5,22.0,83.0,,0.0,,,0,50.0,,,,
USW00094728,2008-11-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",16.5,-17.0,50.0,,0.0,,,0,48.0,,,,
USW00094728,2008-11-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-2.5,-33.0,28.0,,0.0,,,0,42.0,,,,
USW00094728,2008-11-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-11.0,33.0,,0.0,,,0,53.0,,,,
USW00094728,2008-11-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-39.0,33.0,,0.0,,,0,46.0,,,,
USW00094728,2008-11-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-50.0,0.0,,0.0,,,0,44.0,,,,
USW00094728,2008-11-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-44.0,22.0,,0.0,,,0,48.0,,,,
USW00094728,2008-11-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,6.0,100.0,1.0,0.0,,,41,57.0,,,1.0,
USW00094728,2008-11-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",52.5,22.0,83.0,1.0,0.0,,,104,78.0,,,1.0,
USW00094728,2008-11-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.0,22.0,72.0,,0.0,,,0,60.0,,,,
USW00094728,2008-11-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",42.0,17.0,67.0,,0.0,,,0,54.0,,,,
USW00094728,2008-11-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,39.0,94.0,,0.0,,,0,50.0,,,,
USW00094728,2008-11-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.5,17.0,78.0,,0.0,,,0,50.0,,,,
USW00094728,2008-11-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,22.0,61.0,1.0,0.0,,,183,81.0,,,1.0,
USW00094728,2008-12-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,61.0,128.0,1.0,0.0,,,28,70.0,,,1.0,
USW00094728,2008-12-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,17.0,72.0,,0.0,,,0,53.0,,,,
USW00094728,2008-12-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,0.0,56.0,,0.0,,,0,53.0,,,,
USW00094728,2008-12-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,39.0,100.0,1.0,0.0,,,8,63.0,,,,
USW00094728,2008-12-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,0.0,50.0,,0.0,,,0,49.0,,,,
USW00094728,2008-12-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0.0,-22.0,22.0,1.0,0.0,,,5,54.0,,,1.0,
USW00094728,2008-12-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-22.5,-67.0,22.0,,0.0,,,0,55.0,,1.0,1.0,
USW00094728,2008-12-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-41.5,-72.0,-11.0,,0.0,,,0,41.0,,,,
USW00094728,2008-12-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,-11.0,144.0,,0.0,,,0,60.0,,,,
USW00094728,2008-12-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,61.0,183.0,1.0,0.0,,,69,79.0,,1.0,1.0,
USW00094728,2008-12-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,28.0,61.0,1.0,0.0,,,597,90.0,,,1.0,
USW00094728,2008-12-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,0.0,67.0,1.0,0.0,,,236,72.0,,,1.0,
USW00094728,2008-12-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-28.0,0.0,,0.0,,,0,49.0,,,,
USW00094728,2008-12-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38.5,-17.0,94.0,,0.0,,,0,56.0,,,,
USW00094728,2008-12-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,89.0,194.0,1.0,0.0,,,3,68.0,,,1.0,
USW00094728,2008-12-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,-11.0,144.0,1.0,25.0,,,71,72.0,,1.0,1.0,
USW00094728,2008-12-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,0.0,56.0,1.0,0.0,,,107,85.0,,,1.0,
USW00094728,2008-12-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,22.0,56.0,,0.0,,,0,62.0,,,,
USW00094728,2008-12-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-17.0,28.0,1.0,102.0,,,236,81.0,,1.0,1.0,1.0
USW00094728,2008-12-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-31.0,-56.0,-6.0,1.0,13.0,,,10,81.0,,1.0,1.0,
