STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,2022-07-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",241.0,206,317,,0.0,,,28,84.0,,1.0,1.0,
USW00003947,2022-07-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",279.0,228,339,,0.0,,,0,73.0,,1.0,1.0,
USW00003947,2022-07-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,233,344,,0.0,,,0,65.0,,1.0,,
USW00003947,2022-07-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.0,239,317,,0.0,,,0,74.0,,1.0,1.0,
USW00003947,2022-07-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",271.0,222,317,,0.0,,,5,78.0,,,1.0,
USW00003947,2022-07-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",269.0,217,311,,0.0,,,104,81.0,,1.0,1.0,
USW00003947,2022-07-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",259.0,222,300,,0.0,,,0,70.0,,,,
USW00003947,2022-07-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",263.0,200,322,,0.0,,,0,71.0,,1.0,,
USW00003947,2022-07-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",273.0,206,339,,0.0,,,0,66.0,,1.0,,
USW00003947,2022-07-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",249.0,167,294,,0.0,,,0,63.0,,1.0,1.0,
USW00003947,2022-07-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",253.0,167,328,,0.0,,,0,58.0,,1.0,1.0,
USW00003947,2022-07-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",275.0,200,356,,0.0,,,0,53.0,,1.0,,
USW00003947,2022-07-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",301.0,233,367,,0.0,,,3,57.0,,1.0,,
USW00003947,2022-07-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",281.0,244,306,,0.0,,,0,86.0,,1.0,1.0,1.0
USW00003947,2022-07-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",262.0,217,306,,0.0,,,53,81.0,,1.0,1.0,
USW00003947,2022-07-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",264.0,194,322,,0.0,,,0,67.0,,,1.0,
USW00003947,2022-07-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",282.0,200,367,,0.0,,,0,59.0,,1.0,,
USW00003947,2022-07-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",284.0,233,322,,0.0,,,0,61.0,,1.0,1.0,
USW00003947,2022-07-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",270.0,172,361,,0.0,,,0,56.0,,1.0,1.0,
USW00003947,2022-07-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,217,372,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-07-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",309.0,256,383,,0.0,,,0,49.0,,1.0,,
USW00003947,2022-07-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",292.0,217,322,,0.0,,,15,73.0,,1.0,1.0,
USW00003947,2022-07-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",221.0,189,222,,0.0,,,155,89.0,,1.0,1.0,
USW00003947,2022-07-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",204.0,183,233,,0.0,,,20,91.0,,,1.0,
USW00003947,2022-07-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,206,317,,0.0,,,15,77.0,,1.0,1.0,
USW00003947,2022-07-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",251.0,189,283,,0.0,,,8,78.0,,,1.0,
USW00003947,2022-07-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,156,267,,0.0,,,0,63.0,,1.0,1.0,
USW00003947,2022-07-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",224.0,161,289,,0.0,,,0,74.0,,,1.0,
USW00003947,2022-07-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",248.0,211,322,,0.0,,,0,78.0,,,,
USW00003947,2022-08-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",284.0,233,356,,0.0,,,0,70.0,,1.0,1.0,
USW00003947,2022-08-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",298.0,244,378,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-08-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",292.0,261,311,,0.0,,,5,72.0,,1.0,,
USW00003947,2022-08-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",278.0,233,339,,0.0,,,0,72.0,,,1.0,
USW00003947,2022-08-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",286.0,228,356,,0.0,,,0,67.0,,1.0,,
USW00003947,2022-08-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",308.0,261,378,,0.0,,,0,59.0,,1.0,,
USW00003947,2022-08-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",309.0,256,367,,0.0,,,0,59.0,,,,
USW00003947,2022-08-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",265.0,206,289,,0.0,,,8,82.0,,1.0,1.0,
USW00003947,2022-08-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,183,306,,0.0,,,0,64.0,,1.0,1.0,
USW00003947,2022-08-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",249.0,172,317,,0.0,,,0,58.0,,,1.0,
USW00003947,2022-08-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",254.0,178,328,,0.0,,,0,58.0,,1.0,1.0,
USW00003947,2022-08-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",268.0,189,344,,0.0,,,0,60.0,,1.0,,
USW00003947,2022-08-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",276.0,200,367,,0.0,,,0,62.0,,1.0,1.0,
USW00003947,2022-08-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",267.0,206,333,,0.0,,,0,68.0,,,,
USW00003947,2022-08-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,217,306,,0.0,,,0,67.0,,,,
USW00003947,2022-08-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,172,217,,0.0,,,302,92.0,,1.0,1.0,
USW00003947,2022-08-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",221.0,172,289,,0.0,,,0,70.0,,,1.0,
USW00003947,2022-08-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",238.0,178,300,,0.0,,,0,68.0,,1.0,1.0,
USW00003947,2022-08-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",218.0,189,267,,0.0,,,8,79.0,,1.0,1.0,
USW00003947,2022-08-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",229.0,172,294,,0.0,,,0,73.0,,1.0,,
USW00003947,2022-08-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",223.0,167,294,,0.0,,,0,71.0,,,1.0,
USW00003947,2022-08-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",238.0,172,300,,0.0,,,0,68.0,,1.0,1.0,
USW00003947,2022-08-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",240.0,178,300,,0.0,,,0,63.0,,1.0,1.0,
USW00003947,2022-08-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",253.0,189,322,,0.0,,,0,61.0,,1.0,,
USW00003947,2022-08-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",257.0,178,333,,0.0,,,0,63.0,,1.0,1.0,
USW00003947,2022-08-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",271.0,211,333,,0.0,,,0,65.0,,,,
USW00003947,2022-08-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",277.0,206,350,,0.0,,,71,66.0,,1.0,,
USW00003947,2022-08-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,206,317,,0.0,,,218,79.0,,,1.0,
USW00003947,2022-08-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",275.0,228,333,,0.0,,,0,73.0,,,,
USW00003947,2022-08-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",253.0,194,306,,0.0,,,0,60.0,,1.0,1.0,
USW00003947,2022-08-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,150,317,,0.0,,,0,58.0,,1.0,1.0,
USW00003947,2022-09-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",247.0,172,328,,0.0,,,0,60.0,,1.0,,
USW00003947,2022-09-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,189,317,,0.0,,,0,71.0,,1.0,1.0,
USW00003947,2022-09-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",235.0,178,306,,0.0,,,0,75.0,,,,
USW00003947,2022-09-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",218.0,167,289,,0.0,,,0,80.0,,,1.0,
USW00003947,2022-09-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",212.0,167,261,,0.0,,,0,84.0,,,1.0,1.0
USW00003947,2022-09-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",225.0,172,294,,0.0,,,0,73.0,,1.0,1.0,
USW00003947,2022-09-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",243.0,172,300,,0.0,,,0,65.0,,,1.0,
USW00003947,2022-09-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",232.0,150,306,,0.0,,,0,65.0,,1.0,1.0,
USW00003947,2022-09-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",238.0,167,317,,0.0,,,0,59.0,,1.0,,
USW00003947,2022-09-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",198.0,139,211,,0.0,,,155,89.0,,1.0,1.0,
USW00003947,2022-09-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",169.0,117,244,,0.0,,,0,61.0,,,1.0,
USW00003947,2022-09-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",195.0,106,289,,0.0,,,0,52.0,,,,
USW00003947,2022-09-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",226.0,133,317,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-09-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",232.0,150,317,,0.0,,,0,55.0,,1.0,,
USW00003947,2022-09-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",227.0,167,294,,0.0,,,0,59.0,,1.0,,
USW00003947,2022-09-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,156,272,,0.0,,,0,64.0,,1.0,1.0,
USW00003947,2022-09-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",253.0,211,333,,0.0,,,0,57.0,,1.0,,
USW00003947,2022-09-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",280.0,200,356,,0.0,,,0,58.0,,,,
USW00003947,2022-09-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",296.0,211,372,,0.0,,,0,52.0,,1.0,,
USW00003947,2022-09-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",292.0,222,372,,0.0,,,0,49.0,,1.0,,
USW00003947,2022-09-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,144,294,,0.0,,,25,69.0,,1.0,1.0,
USW00003947,2022-09-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.0,128,189,,0.0,,,0,64.0,,,,
USW00003947,2022-09-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",154.0,122,194,,0.0,,,33,79.0,,,1.0,
USW00003947,2022-09-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",187.0,89,322,,0.0,,,0,58.0,,1.0,1.0,1.0
USW00003947,2022-09-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",213.0,133,267,,0.0,,,0,45.0,,,,
USW00003947,2022-09-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",173.0,94,244,,0.0,,,0,41.0,,1.0,,
USW00003947,2022-09-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",187.0,100,283,,0.0,,,0,42.0,,1.0,,
USW00003947,2022-09-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",169.0,94,228,,0.0,,,0,41.0,,,,
USW00003947,2022-09-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",153.0,78,233,,0.0,,,0,50.0,,1.0,,
USW00003947,2022-09-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,83,244,,0.0,,,0,47.0,,,,
USW00003947,2022-10-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",179.0,100,256,,0.0,,,0,60.0,,1.0,,
USW00003947,2022-10-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,100,267,,0.0,,,0,71.0,,,,
USW00003947,2022-10-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",195.0,117,278,,0.0,,,0,59.0,,1.0,,
USW00003947,2022-10-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,128,283,,0.0,,,0,80.0,,1.0,,
USW00003947,2022-10-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",212.0,150,283,,0.0,,,0,49.0,,1.0,,
USW00003947,2022-10-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",196.0,106,289,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-10-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",130.0,56,167,,0.0,,,0,56.0,,1.0,,
USW00003947,2022-10-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.0,17,189,,0.0,,,0,53.0,,1.0,,
USW00003947,2022-10-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",144.0,56,256,,0.0,,,0,45.0,,1.0,,
USW00003947,2022-10-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",188.0,94,278,,0.0,,,0,56.0,,1.0,1.0,
USW00003947,2022-10-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",212.0,178,283,,0.0,,,5,64.0,,1.0,1.0,
USW00003947,2022-10-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",196.0,78,228,,0.0,,,79,54.0,,1.0,1.0,
USW00003947,2022-10-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",131.0,61,189,,0.0,,,0,33.0,,1.0,,
USW00003947,2022-10-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",131.0,44,239,,0.0,,,0,41.0,,1.0,,
USW00003947,2022-10-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",127.0,17,222,,0.0,,,0,42.0,,1.0,,
USW00003947,2022-10-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",140.0,56,189,,0.0,,,0,51.0,,,,
USW00003947,2022-10-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",68.0,6,111,,0.0,,,0,39.0,,1.0,,
USW00003947,2022-10-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",20.0,-38,83,,0.0,,,0,42.0,,1.0,,
USW00003947,2022-10-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.0,-43,144,,0.0,,,0,35.0,,1.0,,
USW00003947,2022-10-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",125.0,50,261,,0.0,,,0,35.0,,1.0,,
USW00003947,2022-10-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",190.0,83,311,,0.0,,,0,32.0,,1.0,,
USW00003947,2022-10-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",235.0,183,283,,0.0,,,0,42.0,,1.0,,
USW00003947,2022-10-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",241.0,200,306,,0.0,,,0,50.0,,1.0,,
USW00003947,2022-10-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",203.0,72,244,,0.0,,,351,78.0,,1.0,1.0,1.0
USW00003947,2022-10-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",91.0,56,139,,0.0,,,0,67.0,,,,
USW00003947,2022-10-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",104.0,33,183,,0.0,,,0,48.0,,,,
USW00003947,2022-10-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",123.0,78,178,,0.0,,,0,51.0,,,,
USW00003947,2022-10-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,89,206,,0.0,,,0,49.0,,,,
USW00003947,2022-10-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",129.0,56,206,,0.0,,,0,54.0,,,,
USW00003947,2022-10-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",143.0,94,200,,0.0,,,0,61.0,,,,
USW00003947,2022-10-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",152.0,100,217,,0.0,,,0,44.0,,1.0,,
USW00003947,2022-11-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,78,267,,0.0,,,0,46.0,,1.0,,
USW00003947,2022-11-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",173.0,122,244,,0.0,,,0,58.0,,1.0,,
USW00003947,2022-11-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",195.0,161,250,,0.0,,,0,65.0,,1.0,,
USW00003947,2022-11-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",147.0,50,211,,0.0,,,617,87.0,,,1.0,
USW00003947,2022-11-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",71.0,33,139,,0.0,,,109,66.0,,,1.0,
USW00003947,2022-11-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.0,67,183,,0.0,,,0,56.0,,,,
USW00003947,2022-11-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",95.0,44,144,,0.0,,,0,35.0,,,,
USW00003947,2022-11-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,94,194,,0.0,,,0,59.0,,,,
USW00003947,2022-11-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,156,222,,0.0,,,0,79.0,,1.0,1.0,
USW00003947,2022-11-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",187.0,33,233,,0.0,,,165,77.0,,1.0,1.0,
USW00003947,2022-11-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",13.0,-38,33,,0.0,,,0,61.0,,,,
USW00003947,2022-11-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.0,-55,-10,,0.0,,,0,64.0,,,,
USW00003947,2022-11-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-27.0,-82,56,,0.0,,,0,60.0,,1.0,,
USW00003947,2022-11-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",24.0,-16,67,,10.0,,,33,66.0,,,1.0,
USW00003947,2022-11-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-27,39,,0.0,,,10,78.0,,1.0,1.0,1.0
USW00003947,2022-11-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-16.0,-66,17,,0.0,,,0,63.0,,1.0,,
USW00003947,2022-11-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-9.0,-60,72,,0.0,,,0,57.0,,,,
USW00003947,2022-11-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-37.0,-88,-21,,0.0,,,0,53.0,,1.0,,
USW00003947,2022-11-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-35.0,-60,22,,0.0,,,0,49.0,,,,
USW00003947,2022-11-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-7.0,-77,100,,0.0,,,0,46.0,,,,
USW00003947,2022-11-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",56.0,-10,139,,0.0,,,0,46.0,,1.0,,
USW00003947,2022-11-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",68.0,-21,172,,0.0,,,0,63.0,,1.0,,
USW00003947,2022-11-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,33,156,,0.0,,,8,75.0,,1.0,1.0,
USW00003947,2022-11-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.0,28,156,,0.0,,,0,73.0,,1.0,1.0,1.0
USW00003947,2022-11-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",54.0,-5,133,,0.0,,,0,58.0,,,,
USW00003947,2022-11-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",56.0,-10,122,,0.0,,,64,70.0,,1.0,1.0,
USW00003947,2022-11-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",73.0,22,83,,0.0,,,8,68.0,,,,
USW00003947,2022-11-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",47.0,-32,139,,0.0,,,0,61.0,,,,
USW00003947,2022-11-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",90.0,-32,156,,0.0,,,0,65.0,,1.0,,
USW00003947,2022-11-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-20.0,-60,33,,0.0,,,0,45.0,,1.0,,
USW00003947,2022-12-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",14.0,-60,106,,0.0,,,0,42.0,,1.0,,
USW00003947,2022-12-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.0,-16,161,,0.0,,,0,62.0,,1.0,,
USW00003947,2022-12-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.0,-77,11,,0.0,,,0,54.0,,,,
USW00003947,2022-12-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-1.0,-43,83,,0.0,,,0,54.0,,,,
USW00003947,2022-12-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",48.0,11,122,,0.0,,,0,71.0,,1.0,1.0,
USW00003947,2022-12-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",40.0,6,72,,0.0,,,0,65.0,,1.0,,
USW00003947,2022-12-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",60.0,22,106,,0.0,,,0,69.0,,1.0,1.0,
USW00003947,2022-12-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",68.0,56,94,,0.0,,,8,87.0,,1.0,1.0,1.0
USW00003947,2022-12-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",46.0,11,89,,0.0,,,0,80.0,,1.0,,
USW00003947,2022-12-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-21,61,,0.0,,,0,81.0,,1.0,1.0,
USW00003947,2022-12-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-3.0,-43,39,,0.0,,,0,85.0,,1.0,1.0,1.0
